"","word1","word2","word3","word4","word5","freq"
"1","“","is”","subject","change","removal",3
"2","advertising","fees","advertising","linking","amazoncom",3
"3","advertising","linking","amazoncom","amazonca","amazoncouk",3
"4","amazon","eu","associates","programmes","designed",3
"5","amazon","eu","this","content","provided",3
"6","amazon","services","llc","amazon","eu",3
"7","amazon","services","llc","andor","amazon",3
"8","amazonca","amazoncouk","amazonde","amazonfr","amazonit",3
"9","amazoncom","amazonca","amazoncouk","amazonde","amazonfr",3
"10","amazoncouk","amazonde","amazonfr","amazonit","amazones",3
"11","amazonde","amazonfr","amazonit","amazones","certain",3
"12","amazones","certain","content","appears","website",3
"13","amazonfr","amazonit","amazones","certain","content",3
"14","amazonit","amazones","certain","content","appears",3
"15","andor","amazon","eu","this","content",3
"16","appears","website","comes","amazon","services",3
"17","associates","programmes","designed","provide","means",3
"18","certain","content","appears","website","comes",3
"19","comes","amazon","services","llc","andor",3
"20","content","appears","website","comes","amazon",3
"21","content","provided","“","is”","subject",3
"22","designed","provide","means","sites","earn",3
"23","earn","advertising","fees","advertising","linking",3
"24","eu","associates","programmes","designed","provide",3
"25","eu","this","content","provided","“",3
"26","fees","advertising","linking","amazoncom","amazonca",3
"27","is”","subject","change","removal","time",3
"28","linking","amazoncom","amazonca","amazoncouk","amazonde",3
"29","llc","amazon","eu","associates","programmes",3
"30","llc","andor","amazon","eu","this",3
"31","means","sites","earn","advertising","fees",3
"32","participant","amazon","services","llc","amazon",3
"33","programmes","designed","provide","means","sites",3
"34","provide","means","sites","earn","advertising",3
"35","provided","“","is”","subject","change",3
"36","services","llc","amazon","eu","associates",3
"37","services","llc","andor","amazon","eu",3
"38","sites","earn","advertising","fees","advertising",3
"39","this","content","provided","“","is”",3
"40","website","comes","amazon","services","llc",3
"41","center","chicago","public","library","chicago",2
"42","center","se","kellogg","creek","drive",2
"43","chicago","public","library","chicago","illinois",2
"44","cultural","center","chicago","public","library",2
"45","event","will","take","place","pm",2
"46","executive","vice","president","football","operations",2
"47","former","penn","state","assistant","football",2
"48","had","dream","last","night","i",2
"49","illinois","incorporated","item","c","pp",2
"50","in","fact","i","dont","think",2
"51","it","just","doesnt","make","sense",2
"52","library","chicago","illinois","incorporated","item",2
"53","life","man","ready","opportunity","comes",2
"54","may","milwaukie","center","se","kellogg",2
"55","milwaukie","center","se","kellogg","creek",2
"56","minneapolis","money","manager","trevor","cook",2
"57","new","jersey","gov","chris","christie",2
"58","penn","state","assistant","football","coach",2
"59","public","library","chicago","illinois","incorporated",2
"60","se","kellogg","creek","drive","milwaukie",2
"61","secret","success","life","man","ready",2
"62","state","assistant","football","coach","jerry",2
"63","success","life","man","ready","opportunity",2
"64","the","cultural","center","chicago","public",2
"65","the","lake","oswego","school","district",2
"66","the","new","york","times","reports",2
"67","the","secret","success","life","man",2
